Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,8.575000,8.607500,8.445000,8.492500,8.063543,368000
2005-01-04,8.462500,8.532500,8.262500,8.342500,7.921120,256800
2005-01-05,8.352500,8.507500,8.267500,8.272500,7.854657,451600
2005-01-06,8.262500,8.360000,8.202500,8.265000,7.847537,935200
2005-01-07,8.262500,8.490000,8.255000,8.300000,7.880767,374000
2005-01-10,8.297500,8.340000,8.222500,8.232500,7.816676,482800
2005-01-11,8.205000,8.210000,8.100000,8.107500,7.697991,431200
2005-01-12,8.105000,8.190000,8.040000,8.130000,7.719355,210400
2005-01-13,8.095000,8.127500,7.932500,8.002500,7.598294,372800
2005-01-14,7.955000,8.092500,7.955000,8.007500,7.603041,264800
2005-01-18,7.980000,8.117500,7.980000,8.062500,7.655263,547600
2005-01-19,8.077500,8.077500,7.955000,7.990000,7.586426,425200
2005-01-20,7.950000,7.985000,7.887500,7.985000,7.581678,297600
2005-01-21,7.950000,8.012500,7.900000,7.905000,7.505719,323600
2005-01-24,7.900000,7.955000,7.850000,7.902500,7.503345,128800
2005-01-25,7.917500,7.937500,7.835000,7.902500,7.503345,235600
2005-01-26,7.935000,8.090000,7.905000,8.087500,7.679002,201200
2005-01-27,8.030000,8.137500,8.007500,8.055000,7.648142,134000
2005-01-28,8.057500,8.057500,7.850000,7.955000,7.553194,164400
2005-01-31,7.925000,8.120000,7.925000,8.042500,7.636273,204800
2005-02-01,8.047500,8.420000,8.032500,8.342500,7.921120,710000
2005-02-02,8.385000,8.390000,8.260000,8.360000,7.937736,469200
2005-02-03,8.360000,8.367500,8.290000,8.325000,7.904505,518800
2005-02-04,8.300000,8.510000,8.275000,8.457500,8.030313,413200
2005-02-07,8.450000,8.525000,8.450000,8.520000,8.089658,225200
2005-02-08,8.485000,8.577500,8.485000,8.577500,8.144253,442400
2005-02-09,8.595000,8.625000,8.560000,8.575000,8.141878,424400
2005-02-10,8.625000,8.695000,8.575000,8.635000,8.198848,412400
2005-02-11,8.620000,9.020000,8.620000,8.920000,8.469451,807600
2005-02-14,8.932500,8.940000,8.837500,8.875000,8.426722,326400
2005-02-15,8.805000,8.910000,8.785000,8.872500,8.424352,689200
2005-02-16,8.850000,8.925000,8.830000,8.845000,8.398239,651600
2005-02-17,8.887500,8.887500,8.667500,8.675000,8.236828,375200
2005-02-18,8.700000,8.710000,8.595000,8.595000,8.160867,240400
2005-02-22,8.572500,8.575000,8.402500,8.402500,7.978091,626800
2005-02-23,8.420000,8.577500,8.380000,8.502500,8.073037,418400
2005-02-24,8.440000,8.560000,8.417500,8.482500,8.054050,507200
2005-02-25,8.502500,8.660000,8.480000,8.650000,8.213089,290000
2005-02-28,8.542500,8.617500,8.500000,8.585000,8.151373,277600
2005-03-01,8.580000,8.742500,8.580000,8.665000,8.227332,221600
2005-03-02,8.650000,9.275000,8.550000,9.075000,8.616621,1576800
2005-03-03,9.090000,9.155000,9.000000,9.062500,8.604753,462800
2005-03-04,9.075000,9.180000,8.982500,9.085000,8.626116,387200
2005-03-07,9.060000,9.400000,9.045000,9.140000,8.678338,604800
2005-03-08,9.117500,9.152500,8.922500,8.950000,8.497938,400800
2005-03-09,8.900000,8.967500,8.815000,8.872500,8.424352,207200
2005-03-10,8.865000,9.017500,8.800000,8.815000,8.369757,328400
2005-03-11,8.840000,9.005000,8.802500,8.960000,8.507431,322000
2005-03-14,8.910000,9.125000,8.890000,9.112500,8.652228,624000
2005-03-15,9.067500,9.125000,8.967500,8.987500,8.533540,320400
2005-03-16,8.955000,9.122500,8.897500,8.930000,8.478947,242000
2005-03-17,8.912500,9.027500,8.887500,8.940000,8.488441,285200
2005-03-18,8.972500,8.972500,8.797500,8.827500,8.381624,794800
2005-03-21,8.837500,8.945000,8.837500,8.887500,8.438594,208800
2005-03-22,8.922500,9.017500,8.887500,8.930000,8.478947,210400
2005-03-23,8.925000,8.925000,8.790000,8.802500,8.357886,224800
2005-03-24,8.840000,9.007500,8.792500,8.930000,8.478947,206400
2005-03-28,8.917500,9.002500,8.732500,8.857500,8.410108,463600
2005-03-29,8.810000,8.885000,8.777500,8.845000,8.398239,426400
2005-03-30,8.890000,8.940000,8.850000,8.900000,8.450460,249200
2005-03-31,8.952500,8.952500,8.630000,8.680000,8.241573,314000
2005-04-01,8.712500,8.747500,8.620000,8.675000,8.236828,438400
2005-04-04,8.675000,8.675000,8.575000,8.672500,8.234451,307600
2005-04-05,8.612500,8.757500,8.610000,8.725000,8.284299,314000
2005-04-06,9.005000,9.250000,9.005000,9.225000,8.759046,1050000
2005-04-07,9.225000,9.225000,9.125000,9.167500,8.704449,282400
2005-04-08,9.180000,9.212500,9.125000,9.185000,8.721066,323200
2005-04-11,9.147500,9.235000,9.120000,9.187500,8.723440,299600
2005-04-12,9.162500,9.235000,9.062500,9.197500,8.732936,264800
2005-04-13,9.160000,9.367500,9.137500,9.207500,8.742430,374400
2005-04-14,9.242500,9.242500,9.085000,9.100000,8.640361,443600
2005-04-15,9.102500,9.202500,8.915000,8.942500,8.490816,224000
2005-04-18,8.987500,8.997500,8.842500,8.952500,8.500310,242800
2005-04-19,9.047500,9.047500,8.822500,8.850000,8.402987,465200
2005-04-20,8.850000,8.850000,8.637500,8.652500,8.215463,396400
2005-04-21,8.735000,8.735000,8.637500,8.682500,8.243946,248800
2005-04-22,8.712500,8.730000,8.452500,8.502500,8.073037,386800
2005-04-25,8.585000,8.635000,8.442500,8.560000,8.127636,510000
2005-04-26,8.585000,8.637500,8.505000,8.617500,8.182231,436800
2005-04-27,8.627500,8.825000,8.457500,8.705000,8.265311,638800
2005-04-28,8.672500,8.735000,8.465000,8.492500,8.063543,181600
2005-04-29,8.532500,8.585000,8.375000,8.570000,8.137130,371200
2005-05-02,8.527500,8.715000,8.527500,8.687500,8.248693,206800
2005-05-03,9.105000,9.352500,9.025000,9.242500,8.775662,3946000
2005-05-04,9.287500,9.345000,9.097500,9.185000,8.721066,783600
2005-05-05,9.255000,9.265000,9.177500,9.250000,8.782786,494000
2005-05-06,9.297500,9.412500,9.250000,9.405000,8.929955,460800
2005-05-09,9.412500,9.412500,9.207500,9.295000,8.825509,684400
2005-05-10,9.277500,9.450000,9.277500,9.385000,8.910962,376400
2005-05-11,9.392500,9.450000,9.260000,9.352500,8.880106,550000
2005-05-12,9.395000,9.425000,9.255000,9.290000,8.820762,303200
2005-05-13,9.275000,9.387500,9.245000,9.302500,8.832629,425600
2005-05-16,9.320000,9.475000,9.305000,9.400000,8.925206,276800
2005-05-17,9.450000,9.507500,9.350000,9.497500,9.017784,835200
2005-05-18,9.517500,9.625000,9.485000,9.557500,9.074752,703600
2005-05-19,9.560000,9.715000,9.525000,9.715000,9.224298,588400
2005-05-20,9.712500,9.727500,9.600000,9.705000,9.214802,191600
2005-05-23,9.660000,9.732500,9.660000,9.702500,9.212427,363600
2005-05-24,9.657500,9.785000,9.655000,9.705000,9.214802,589600
2005-05-25,9.647500,9.720000,9.647500,9.702500,9.212427,306400
2005-05-26,9.750000,9.750000,9.657500,9.707500,9.217175,416000
2005-05-27,9.690000,9.750000,9.652500,9.697500,9.207680,268400
2005-05-31,9.685000,9.752500,9.670000,9.750000,9.257527,697600
2005-06-01,9.750000,9.750000,9.615000,9.625000,9.138840,522000
2005-06-02,9.610000,9.837500,9.602500,9.837500,9.340607,630400
2005-06-03,9.850000,10.017500,9.812500,9.997500,9.492529,2202000
2005-06-06,9.937500,10.000000,9.880000,9.940000,9.437930,495600
2005-06-07,9.912500,10.012500,9.795000,9.870000,9.371469,473600
2005-06-08,9.840000,9.990000,9.837500,9.922500,9.421316,173600
2005-06-09,9.900000,9.997500,9.880000,9.910000,9.409447,402800
2005-06-10,9.970000,10.022500,9.945000,10.000000,9.494901,584800
2005-06-13,9.995000,10.012500,9.910000,10.002500,9.497272,375600
2005-06-14,9.975000,10.125000,9.972500,10.117500,9.606467,395200
2005-06-15,10.027500,10.205000,10.010000,10.180000,9.665809,632000
2005-06-16,10.175000,10.252500,10.070000,10.075000,9.566112,655200
2005-06-17,10.045000,10.075000,9.910000,9.910000,9.409447,478400
2005-06-20,9.915000,9.982500,9.912500,9.957500,9.454547,144800
2005-06-21,9.980000,10.005000,9.970000,9.970000,9.466417,417200
2005-06-22,9.932500,10.002500,9.887500,10.002500,9.497272,339600
2005-06-23,9.980000,10.012500,9.897500,9.937500,9.435558,200800
2005-06-24,9.892500,9.952500,9.815000,9.930000,9.428436,429200
2005-06-27,9.852500,9.927500,9.817500,9.855000,9.357226,239200
2005-06-28,9.880000,10.012500,9.857500,9.985000,9.480656,295600
2005-06-29,9.992500,9.997500,9.812500,9.892500,9.392831,278000
2005-06-30,9.910000,10.000000,9.847500,9.992500,9.487779,453200
2005-07-01,9.965000,10.010000,9.950000,9.982500,9.478287,541600
2005-07-05,9.960000,10.057500,9.805000,10.050000,9.542375,476400
2005-07-06,10.132500,10.220000,9.875000,10.012500,9.506769,634800
2005-07-07,9.930000,10.135000,9.875000,10.055000,9.547123,379200
2005-07-08,10.075000,10.390000,10.057500,10.390000,9.865200,433600
2005-07-11,10.400000,10.497500,10.300000,10.425000,9.898433,346800
2005-07-12,10.425000,10.502500,10.390000,10.467500,9.938787,183200
2005-07-13,10.472500,10.575000,10.432500,10.532500,10.000504,635200
2005-07-14,10.585000,10.667500,10.370000,10.465000,9.936414,560400
2005-07-15,10.435000,10.677500,10.435000,10.677500,10.138180,506000
2005-07-18,10.615000,10.647500,10.520000,10.545000,10.012372,390000
2005-07-19,10.575000,10.725000,10.575000,10.700000,10.159545,289200
2005-07-20,10.672500,10.755000,10.650000,10.750000,10.207019,259200
2005-07-21,10.755000,10.772500,10.510000,10.512500,9.981512,221600
2005-07-22,10.565000,10.782500,10.525000,10.735000,10.192776,204400
2005-07-25,10.730000,10.785000,10.537500,10.545000,10.012372,194400
2005-07-26,10.550000,10.635000,10.522500,10.612500,10.076465,862000
2005-07-27,10.627500,10.637500,10.467500,10.625000,10.088333,422800
2005-07-28,10.687500,10.715000,10.595000,10.697500,10.157169,238400
2005-07-29,10.697500,10.780000,10.697500,10.775000,10.230754,209600
2005-08-01,10.787500,11.012500,10.725000,11.000000,10.444390,680400
2005-08-02,10.962500,11.250000,10.875000,11.207500,10.641412,622000
2005-08-03,11.382500,11.540000,10.947500,11.112500,10.551206,1597600
2005-08-04,11.145000,11.187500,10.905000,10.990000,10.434894,571600
2005-08-05,10.985000,10.985000,10.807500,10.942500,10.389794,262000
2005-08-08,10.915000,11.012500,10.915000,11.000000,10.444390,236400
2005-08-09,11.007500,11.007500,10.930000,10.950000,10.396918,284400
2005-08-10,10.992500,11.002500,10.897500,11.000000,10.444390,464400
2005-08-11,10.975000,11.107500,10.975000,11.085000,10.525098,489200
2005-08-12,11.192500,11.195000,10.950000,10.972500,10.418280,216800
2005-08-15,10.967500,11.190000,10.967500,11.172500,10.608177,567200
2005-08-16,11.117500,11.207500,11.082500,11.082500,10.522723,476400
2005-08-17,11.070000,11.260000,11.070000,11.215000,10.648532,756800
2005-08-18,11.265000,11.265000,11.125000,11.202500,10.636663,349200
2005-08-19,11.182500,11.297500,11.140000,11.262500,10.693630,345600
2005-08-22,11.257500,11.432500,11.257500,11.390000,10.814692,696800
2005-08-23,11.362500,11.545000,11.362500,11.540000,10.957116,1272000
2005-08-24,11.500000,11.547500,11.367500,11.432500,10.855045,672400
2005-08-25,11.422500,11.512500,11.362500,11.472500,10.893023,708000
2005-08-26,11.470000,11.592500,11.470000,11.592500,11.006963,788000
2005-08-29,11.595000,11.665000,11.502500,11.660000,11.071054,999600
2005-08-30,11.625000,11.812500,11.442500,11.510000,10.928630,812400
2005-08-31,11.462500,11.957500,11.340000,11.955000,11.351154,1351200
2005-09-01,11.955000,11.955000,11.677500,11.750000,11.156507,720000
2005-09-02,11.765000,11.895000,11.690000,11.835000,11.237215,913200
2005-09-06,11.802500,12.180000,11.802500,12.177500,11.562414,697600
2005-09-07,12.220000,12.355000,12.105000,12.317500,11.695343,518800
2005-09-08,12.275000,12.350000,12.162500,12.275000,11.654989,899600
2005-09-09,12.275000,12.390000,12.177500,12.280000,11.659739,550000
2005-09-12,12.250000,12.342500,12.157500,12.177500,11.562414,1046000
2005-09-13,12.137500,12.230000,12.062500,12.215000,11.598021,721600
2005-09-14,12.210000,12.245000,12.022500,12.082500,11.472213,984400
2005-09-15,12.077500,12.187500,12.077500,12.140000,11.526809,412000
2005-09-16,12.140000,12.232500,12.140000,12.170000,11.555293,1275600
2005-09-19,12.137500,12.197500,12.062500,12.125000,11.512568,639200
2005-09-20,12.065000,12.142500,12.000000,12.090000,11.479333,828000
2005-09-21,12.060000,12.125000,11.787500,11.787500,11.192114,881600
2005-09-22,11.782500,11.927500,11.500000,11.867500,11.268073,1334800
2005-09-23,11.842500,12.152500,11.842500,12.097500,11.486455,456400
2005-09-26,12.152500,12.415000,12.127500,12.410000,11.783172,664800
2005-09-27,12.377500,12.487500,12.312500,12.425000,11.797414,430000
2005-09-28,12.377500,12.487500,12.340000,12.370000,11.745193,628400
2005-09-29,12.435000,12.477500,12.307500,12.432500,11.804537,389600
2005-09-30,12.402500,12.642500,12.402500,12.530000,11.897110,619600
2005-10-03,12.590000,12.790000,12.527500,12.575000,11.939837,796800
2005-10-04,12.630000,12.940000,12.585000,12.752500,12.108372,612800
2005-10-05,12.755000,12.835000,12.562500,12.602500,11.965947,912000
2005-10-06,12.625000,12.900000,12.605000,12.737500,12.094131,433600
2005-10-07,12.780000,12.812500,12.625000,12.787500,12.141606,424800
2005-10-10,12.825000,12.897500,12.802500,12.897500,12.246047,455200
2005-10-11,12.932500,13.062500,12.750000,12.777500,12.132108,839200
2005-10-12,12.745000,12.885000,12.427500,12.512500,11.880493,1371200
2005-10-13,12.517500,12.870000,12.437500,12.822500,12.174836,1008000
2005-10-14,12.917500,13.042500,12.742500,12.885000,12.234181,780800
2005-10-17,12.917500,12.917500,12.812500,12.880000,12.229431,433200
2005-10-18,12.867500,12.867500,12.522500,12.535000,11.901855,804000
2005-10-19,12.525000,12.620000,12.405000,12.567500,11.932717,1771600
2005-10-20,12.612500,12.842500,12.275000,12.412500,11.785544,1516400
2005-10-21,12.442500,12.780000,12.422500,12.685000,12.044280,690800
2005-10-24,12.742500,12.987500,12.702500,12.972500,12.317261,826400
2005-10-25,12.985000,13.092500,12.907500,12.995000,12.338624,509200
2005-10-26,13.027500,13.092500,12.750000,12.845000,12.196200,563600
2005-10-27,12.800000,12.892500,12.615000,12.660000,12.020542,527200
2005-10-28,12.740000,12.907500,12.720000,12.865000,12.215189,676400
2005-10-31,12.897500,13.072500,12.880000,12.982500,12.326757,636400
2005-11-01,13.000000,13.185000,12.765000,12.800000,12.153474,769600
2005-11-02,12.597500,12.855000,12.477500,12.627500,11.989685,1112800
2005-11-03,12.715000,12.837500,12.502500,12.542500,11.908978,1731600
2005-11-04,12.532500,12.912500,12.510000,12.700000,12.058525,1318000
2005-11-07,12.742500,13.032500,12.717500,12.972500,12.317261,1025600
2005-11-08,13.000000,13.090000,12.810000,12.990000,12.333874,812400
2005-11-09,13.020000,13.125000,12.950000,12.977500,12.322008,638400
2005-11-10,12.985000,13.152500,12.792500,13.105000,12.443068,683600
2005-11-11,13.062500,13.145000,12.960000,12.997500,12.340998,779600
2005-11-14,12.975000,13.040000,12.900000,12.995000,12.338624,566800
2005-11-15,12.907500,13.025000,12.822500,12.930000,12.276908,896400
2005-11-16,12.930000,13.000000,12.922500,12.987500,12.331501,749600
2005-11-17,13.040000,13.067500,12.975000,13.027500,12.369482,830000
2005-11-18,13.077500,13.250000,13.045000,13.200000,12.533267,628800
2005-11-21,13.207500,13.397500,13.187500,13.350000,12.675693,734400
2005-11-22,13.330000,13.515000,13.312500,13.460000,12.780136,655200
2005-11-23,13.440000,13.695000,13.432500,13.622500,12.934428,637600
2005-11-25,13.662500,13.662500,13.520000,13.542500,12.858470,106800
2005-11-28,13.497500,13.635000,13.455000,13.555000,12.870339,618400
2005-11-29,13.620000,13.725000,13.565000,13.707500,13.015138,563600
2005-11-30,13.720000,14.017500,13.615000,13.615000,12.927308,1016800
2005-12-01,13.745000,13.800000,13.660000,13.715000,13.022255,598400
2005-12-02,13.785000,13.875000,13.717500,13.812500,13.114831,877600
